id,nl,mr,nl_gold_linked,nl_bracketed,entities,num_nodes,template_id,type,return_count
741,What Buick models are associated with crimes where the investigation is finished but no suspect was found?,"MATCH (x0:Vehicle WHERE x0.make = ""Buick"")-[:INVOLVED_IN]-(x1:Crime WHERE x1.last_outcome = ""Investigation complete; no suspect identified"")
RETURN x0","[Vehicle] = Buick
[Crime] = Investigation complete; no suspect identified
What Buick models are associated with crimes where the investigation is finished but no suspect was found?",What [x0.Vehicle.make:Buick] models are associated with crimes where the [x1.Crime.last_outcome:Investigation complete; no suspect identified]?,"x0.Vehicle.make:Buick = Buick
x1.Crime.last_outcome:Investigation complete; no suspect identified = investigation is finished but no suspect was found",2,98,entity_set,16
2881,What is the date of the first recorded crime date at 122 East Meade that a Police Constable investigated?,"MATCH (x0:Crime)-[:INVESTIGATED_BY]-(x2:Officer WHERE x2.rank = ""Police Constable"")
MATCH (x0:Crime)-[:OCCURRED_AT]-(x1:Location WHERE x1.address = ""122 East Meade"")
RETURN x0.date
ORDER BY x0.date ASC
LIMIT 1","[Officer] = Police Constable
[Location] = 122 East Meade
What is the date of the first recorded crime date at 122 East Meade that a Police Constable investigated?",What is the date of the first recorded crime date at [x1.Location.address:122 East Meade] that a [x2.Officer.rank:Police Constable] investigated?,"x1.Location.address:122 East Meade = 122 East Meade
x2.Officer.rank:Police Constable = Police Constable",3,418,argmin,1
2735,Who is the eldest family member of a friend of someone with last name Duncan?,"MATCH (x0:Person)-[:FAMILY_REL]-(x1:Person)-[:KNOWS_SN]-(x2:Person WHERE x2.surname = ""Duncan"")
RETURN x0
ORDER BY x0.age DESC
LIMIT 1","[Person] = Duncan
Who is the eldest family member of a friend of someone with last name Duncan?",Who is the eldest family member of a friend of someone with last name [x2.Person.surname:Duncan]?,x2.Person.surname:Duncan = Duncan,3,396,max,1
2211,How many ongoing investigations are conducted by officers ranked as Police Constables?,"MATCH (x0:Crime WHERE x0.last_outcome = ""Under investigation"")-[:INVESTIGATED_BY]-(x1:Officer WHERE x1.rank = ""Police Constable"")
RETURN COUNT(DISTINCT x0)","[Crime] = Under investigation
[Officer] = Police Constable
How many ongoing investigations are conducted by officers ranked as Police Constables?",How many [x0.Crime.last_outcome:Under investigation] are conducted by officers ranked as [x1.Officer.rank:Police Constable]?,"x0.Crime.last_outcome:Under investigation = ongoing investigations 
x1.Officer.rank:Police Constable = Police Constables",2,298,count,1
2026,Which post codes fall under the M44 area code?,"MATCH (x0:PostCode)-[:POSTCODE_IN_AREA]-(x1:Area WHERE x1.areaCode = ""M44"")
RETURN x0","[Area] = M44
Which post codes fall under the M44 area code?",Which post codes fall under the [x1.Area.areaCode:M44] area code?,x1.Area.areaCode:M44 = M44,2,272,entity_set,89
121,Who lives with Kevin?,"MATCH (x0:Person)-[:KNOWS_LW]-(x1:Person WHERE x1.name = ""Kevin"")
RETURN x0","[Person] = Kevin
Who lives with Kevin?",Who lives with [x1.Person.name:Kevin]?,x1.Person.name:Kevin = Kevin,2,14,entity_set,2
3093,How many crimes are linked to someone surnamed Bailey who is friends with Raymond?,"MATCH (x0:Crime)-[:PARTY_TO]-(x1:Person WHERE x1.surname = ""Bailey"")-[:KNOWS_SN]-(x2:Person WHERE x2.name = ""Raymond"")
RETURN COUNT(DISTINCT x0)","[Person] = Bailey
[Person] = Raymond
How many crimes are linked to someone surnamed Bailey who is friends with Raymond?",How many crimes are linked to someone surnamed [x1.Person.surname:Bailey] who is friends with [x2.Person.name:Raymond]?,"x1.Person.surname:Bailey = Bailey
x2.Person.name:Raymond = Raymond",3,7,count,1
399,"Can you name the Inspectors who handled investigations on August 4, 2017?","MATCH (x0:Officer WHERE x0.rank = ""Inspector"")-[:INVESTIGATED_BY]-(x1:Crime WHERE x1.date = ""4/08/2017"")
RETURN x0","[Officer] = Inspector
[Crime] = 4/08/2017
Can you name the Inspectors who handled investigations on August 4, 2017?",Can you name the [x0.Officer.rank:Inspector] who handled investigations on [x1.Crime.date:4/08/2017]?,"x0.Officer.rank:Inspector = Inspectors
x1.Crime.date:4/08/2017 = August 4, 2017",2,52,entity_set,182
40,What Cadillac models have been involved in vehicle-related crimes?,"MATCH (x0:Vehicle WHERE x0.make = ""Cadillac"")-[:INVOLVED_IN]-(x1:Crime WHERE x1.type = ""Vehicle crime"")
RETURN x0","[Vehicle] = Cadillac
[Crime] = Vehicle crime
What Cadillac models have been involved in vehicle-related crimes?",What [x0.Vehicle.make:Cadillac] models have been involved in [x1.Crime.type:Vehicle crime]?,"x0.Vehicle.make:Cadillac = Cadillac
x1.Crime.type:Vehicle crime = vehicle-related crimes",2,5,entity_set,23
394,"Who are the Police Constables that investigated crimes on August 20, 2017?","MATCH (x0:Officer WHERE x0.rank = ""Police Constable"")-[:INVESTIGATED_BY]-(x1:Crime WHERE x1.date = ""20/08/2017"")
RETURN x0","[Officer] = Police Constable
[Crime] = 20/08/2017
Who are the Police Constables that investigated crimes on August 20, 2017?",Who are the [x0.Officer.rank:Police Constable] that investigated crimes on [x1.Crime.date:20/08/2017]?,"x0.Officer.rank:Police Constable = Police Constables
x1.Crime.date:20/08/2017 = August 20, 2017",2,52,entity_set,344
1402,How many 6-second calls did phone number 4-(881)045-9208 get?,"MATCH (x0:PhoneCall WHERE x0.call_duration = ""6"")-[:CALLED]-(x1:Phone WHERE x1.phoneNo = ""4-(881)045-9208"")
RETURN COUNT(DISTINCT x0)","[PhoneCall] = 6
[Phone] = 4-(881)045-9208
How many 6-second calls did phone number 4-(881)045-9208 get?",How many [x0.PhoneCall.call_duration:6]-second calls did phone number [x1.Phone.phoneNo:4-(881)045-9208] get?,"x0.PhoneCall.call_duration:6 = 6
x1.Phone.phoneNo:4-(881)045-9208 = 4-(881)045-9208",2,184,count,1
3043,What's the newest offense connected to those who committed crimes on 08/19/2017?,"MATCH (x0:Crime)-[:PARTY_TO]-(x1:Person)-[:PARTY_TO]-(x2:Crime WHERE x2.date = ""19/08/2017"")
RETURN x0
ORDER BY x0.date DESC
LIMIT 1","[Crime] = 19/08/2017
What's the newest offense connected to those who committed crimes on 08/19/2017?",What's the newest offense connected to those who committed crimes on [x2.Crime.date:19/08/2017]?,x2.Crime.date:19/08/2017 = 08/19/2017,3,444,max,1
466,What crimes are associated with individuals with last name Morales?,"MATCH (x0:Crime)-[:PARTY_TO]-(x1:Person WHERE x1.surname = ""Morales"")
RETURN x0","[Person] = Morales
What crimes are associated with individuals with last name Morales?",What crimes are associated with individuals with last name [x1.Person.surname:Morales]?,x1.Person.surname:Morales = Morales,2,61,entity_set,4
585,When were calls made to the phone number 1-(463)289-5744?,"MATCH (x0:PhoneCall)-[:CALLER]-(x1:Phone WHERE x1.phoneNo = ""1-(463)289-5744"")
RETURN x0.call_time","[Phone] = 1-(463)289-5744
When were calls made to the phone number 1-(463)289-5744?",When were calls made to the phone number [x1.Phone.phoneNo:1-(463)289-5744]?,x1.Phone.phoneNo:1-(463)289-5744 = 1-(463)289-5744,2,77,attribute_set,2
2195,Who knows the phone number of someone with last name Ford?,"MATCH (x0:Person)-[:KNOWS_PHONE]-(x1:Person WHERE x1.surname = ""Ford"")
RETURN COUNT(DISTINCT x0)","[Person] = Ford
Who knows the phone number of someone with last name Ford?",Who knows the phone number of someone with last name [x1.Person.surname:Ford]?,x1.Person.surname:Ford = Ford,2,297,count,1
2062,Which people have connections to anyone bearing the surname Boyd?,"MATCH (x0:Person)-[:KNOWS]-(x1:Person WHERE x1.surname = ""Boyd"")
RETURN x0","[Person] = Boyd
Which people have connections to anyone bearing the surname Boyd?",Which people have connections to anyone bearing the surname [x1.Person.surname:Boyd]?,x1.Person.surname:Boyd = Boyd,2,277,entity_set,10
2897,What is the newest crime linked to a Montgomery that Officer Happert is handling?,"MATCH (x0:Crime)-[:PARTY_TO]-(x2:Person WHERE x2.surname = ""Montgomery"")
MATCH (x0:Crime)-[:INVESTIGATED_BY]-(x1:Officer WHERE x1.surname = ""Happert"")
RETURN x0
ORDER BY x0.date DESC
LIMIT 1","[Person] = Montgomery
[Officer] = Happert
What is the newest crime linked to a Montgomery that Officer Happert is handling?",What is the newest crime linked to a [x2.Person.surname:Montgomery] that Officer [x1.Officer.surname:Happert] is handling?,"x1.Officer.surname:Happert = Happert
x2.Person.surname:Montgomery = Montgomery",3,420,max,1
648,Who is the senior family member linked to someone familiar with a Harper's contact number?,"MATCH (x0:Person)-[:FAMILY_REL]-(x1:Person)-[:KNOWS_PHONE]-(x2:Person WHERE x2.surname = ""Harper"")
RETURN x0
ORDER BY x0.age DESC
LIMIT 1","[Person] = Harper
Who is the senior family member linked to someone familiar with a Harper's contact number?",Who is the senior family member linked to someone familiar with a [x2.Person.surname:Harper]'s contact number?,x2.Person.surname:Harper = Harper,3,86,max,1
19,How many sites with the postcode OL4 1AH were crime scenes?,"MATCH (x0:Location WHERE x0.postcode = ""OL4 1AH"")-[:OCCURRED_AT]-(x1:Crime)
RETURN COUNT(DISTINCT x0)","[Location] = OL4 1AH
How many sites with the postcode OL4 1AH were crime scenes?",How many sites with the postcode [x0.Location.postcode:OL4 1AH] were crime scenes?,x0.Location.postcode:OL4 1AH = OL4 1AH,2,3,count,1
1794,Who is the senior-most person living among the Hernandezes?,"MATCH (x0:Person)-[:KNOWS_LW]-(x1:Person WHERE x1.surname = ""Hernandez"")
RETURN x0
ORDER BY x0.age DESC
LIMIT 1","[Person] = Hernandez
Who is the senior-most person living among the Hernandezes?",Who is the senior-most person living among the [x1.Person.surname:Hernandez]?,x1.Person.surname:Hernandez = Hernandezes,2,237,max,1
2166,"Can you provide the NHS numbers for people connected to any Carlos involved in a crime on August 13, 2017?","MATCH (x0:Person)-[:KNOWS_SN]-(x1:Person WHERE x1.name = ""Carlos"")-[:PARTY_TO]-(x2:Crime WHERE x2.date = ""13/08/2017"")
RETURN x0.nhs_no","[Person] = Carlos
[Crime] = 13/08/2017
Can you provide the NHS numbers for people connected to any Carlos involved in a crime on August 13, 2017?",Can you provide the NHS numbers for people connected to any [x1.Person.name:Carlos] involved in a crime on [x2.Crime.date:13/08/2017]?,"x1.Person.name:Carlos = Carlos
x2.Crime.date:13/08/2017 = August 13, 2017",3,293,attribute_set,1
1667,Which are the names of relatives of individuals with the last name Fuller?,"MATCH (x0:Person)-[:FAMILY_REL]-(x1:Person WHERE x1.surname = ""Fuller"")
RETURN x0.name","[Person] = Fuller
Which are the names of relatives of individuals with the last name Fuller?",Which are the names of relatives of individuals with the last name [x1.Person.surname:Fuller]?,x1.Person.surname:Fuller = Fuller,2,219,attribute_set,6
3330,Can you provide the residential addresses of those acquainted with anyone named Denise?,"MATCH (x0:Location)-[:CURRENT_ADDRESS]-(x1:Person)-[:KNOWS]-(x2:Person WHERE x2.name = ""Denise"")
RETURN x0.address","[Person] = Denise
Can you provide the residential addresses of those acquainted with anyone named Denise?",Can you provide the residential addresses of those acquainted with anyone named [x2.Person.name:Denise]?,x2.Person.name:Denise = Denise,3,42,attribute_set,8
1375,What is the total number of calls to 9-(074)489-3512?,"MATCH (x0:PhoneCall)-[:CALLED]-(x1:Phone WHERE x1.phoneNo = ""9-(074)489-3512"")
RETURN COUNT(DISTINCT x0)","[Phone] = 9-(074)489-3512
What is the total number of calls to 9-(074)489-3512?",What is the total number of calls to [x1.Phone.phoneNo:9-(074)489-3512]?,x1.Phone.phoneNo:9-(074)489-3512 = 9-(074)489-3512,2,181,count,1
1950,What is the number of Discovery models tied to criminal activities?,"MATCH (x0:Vehicle WHERE x0.model = ""Discovery"")-[:INVOLVED_IN]-(x1:Crime)
RETURN COUNT(DISTINCT x0)","[Vehicle] = Discovery
What is the number of Discovery models tied to criminal activities?",What is the number of [x0.Vehicle.model:Discovery] models tied to criminal activities?,x0.Vehicle.model:Discovery = Discovery,2,260,count,1
8,"How many cases marked as ""Investigation complete; no suspect identified"" are handled by officers with last name Vosper?","MATCH (x0:Crime WHERE x0.last_outcome = ""Investigation complete; no suspect identified"")-[:INVESTIGATED_BY]-(x1:Officer WHERE x1.surname = ""Vosper"")
RETURN COUNT(DISTINCT x0)","[Crime] = Investigation complete; no suspect identified
[Officer] = Vosper
How many cases marked as ""Investigation complete; no suspect identified"" are handled by officers with last name Vosper?","How many cases marked as ""[x0.Crime.last_outcome:Investigation complete; no suspect identified]"" are handled by officers with last name [x1.Officer.surname:Vosper]?","x0.Crime.last_outcome:Investigation complete; no suspect identified = Investigation complete; no suspect identified
x1.Officer.surname:Vosper = Vosper",2,2,count,1
2782,When was the earliest crime involving Brooks' family members committed?,"MATCH (x0:Crime)-[:PARTY_TO]-(x1:Person)-[:FAMILY_REL]-(x2:Person WHERE x2.surname = ""Brooks"")
RETURN x0.date
ORDER BY x0.date ASC
LIMIT 1","[Person] = Brooks
When was the earliest crime involving Brooks' family members committed?",When was the earliest crime involving [x2.Person.surname:Brooks]' family members committed?,x2.Person.surname:Brooks = Brooks,3,405,argmin,1
486,Can you provide a list of vehicles connected to crimes from 26/08/2017 onward?,"MATCH (x0:Vehicle)-[:INVOLVED_IN]-(x1:Crime WHERE x1.date = ""26/08/2017"")
RETURN x0","[Crime] = 26/08/2017
Can you provide a list of vehicles connected to crimes from 26/08/2017 onward?",Can you provide a list of vehicles connected to crimes from [x1.Crime.date:26/08/2017] onward?,x1.Crime.date:26/08/2017 = 26/08/2017,2,63,entity_set,36
874,When did someone with surname Marshall last commit a crime?,"MATCH (x0:Crime)-[:PARTY_TO]-(x1:Person WHERE x1.surname = ""Marshall"")
RETURN x0.date
ORDER BY x0.date DESC
LIMIT 1","[Person] = Marshall
When did someone with surname Marshall last commit a crime?",When did someone with surname [x1.Person.surname:Marshall] last commit a crime?,x1.Person.surname:Marshall = Marshall,2,115,argmax,1
3161,Which people with surname Stephens are acquainted with someone who knows a person holding NHS number 508-75-5974?,"MATCH (x0:Person WHERE x0.surname = ""Stephens"")-[:KNOWS]-(x1:Person)-[:KNOWS]-(x2:Person WHERE x2.nhs_no = ""508-75-5974"")
RETURN x0","[Person] = Stephens
[Person] = 508-75-5974
Which people with surname Stephens are acquainted with someone who knows a person holding NHS number 508-75-5974?",Which people with surname [x0.Person.surname:Stephens] are acquainted with someone who knows a person holding NHS number [x2.Person.nhs_no:508-75-5974]?,"x0.Person.surname:Stephens = Stephens
x2.Person.nhs_no:508-75-5974 = 508-75-5974",3,16,entity_set,1
1018,How many devices placed a call on 03/08/2017?,"MATCH (x0:Phone)-[:CALLER]-(x1:PhoneCall WHERE x1.call_date = ""03/08/2017"")
RETURN COUNT(DISTINCT x0)","[PhoneCall] = 03/08/2017
How many devices placed a call on 03/08/2017?",How many devices placed a call on [x1.PhoneCall.call_date:03/08/2017]?,x1.PhoneCall.call_date:03/08/2017 = 03/08/2017,2,134,count,1
1413,How many emails are there for those named Victor?,"MATCH (x0:Email)-[:HAS_EMAIL]-(x1:Person WHERE x1.name = ""Victor"")
RETURN COUNT(DISTINCT x0)","[Person] = Victor
How many emails are there for those named Victor?",How many emails are there for those named [x1.Person.name:Victor]?,x1.Person.name:Victor = Victor,2,187,count,1
2223,Can you show all calls to 0-(070)893-3322 from 12/08/2017?,"MATCH (x0:PhoneCall WHERE x0.call_date = ""12/08/2017"")-[:CALLED]-(x1:Phone WHERE x1.phoneNo = ""0-(070)893-3322"")
RETURN x0","[PhoneCall] = 12/08/2017
[Phone] = 0-(070)893-3322
Can you show all calls to 0-(070)893-3322 from 12/08/2017?",Can you show all calls to [x1.Phone.phoneNo:0-(070)893-3322] from [x0.PhoneCall.call_date:12/08/2017]?,"x0.PhoneCall.call_date:12/08/2017 = 12/08/2017
x1.Phone.phoneNo:0-(070)893-3322 = 0-(070)893-3322",2,300,entity_set,1
1230,What is the count of phones owned by people whose numbers are familiar to those with the last name Johnston?,"MATCH (x0:Phone)-[:HAS_PHONE]-(x1:Person)-[:KNOWS_PHONE]-(x2:Person WHERE x2.surname = ""Johnston"")
RETURN COUNT(DISTINCT x0)","[Person] = Johnston
What is the count of phones owned by people whose numbers are familiar to those with the last name Johnston?",What is the count of phones owned by people whose numbers are familiar to those with the last name [x2.Person.surname:Johnston]?,x2.Person.surname:Johnston = Johnston,3,164,count,1
1545,Can you name everyone who shares a house with a Weaver?,"MATCH (x0:Person)-[:KNOWS_LW]-(x1:Person WHERE x1.surname = ""Weaver"")
RETURN x0","[Person] = Weaver
Can you name everyone who shares a house with a Weaver?",Can you name everyone who shares a house with a [x1.Person.surname:Weaver]?,x1.Person.surname:Weaver = Weaver,2,205,entity_set,3
3126,What are the durations of calls received on 29/08/2017 by phones that dialed out on 20/08/2017?,"MATCH (x0:PhoneCall WHERE x0.call_date = ""29/08/2017"")-[:CALLED]-(x1:Phone)-[:CALLER]-(x2:PhoneCall WHERE x2.call_date = ""20/08/2017"")
RETURN x0.call_duration","[PhoneCall] = 29/08/2017
[PhoneCall] = 20/08/2017
What are the durations of calls received on 29/08/2017 by phones that dialed out on 20/08/2017?",What are the durations of calls received on [x0.PhoneCall.call_date:29/08/2017] by phones that dialed out on [x2.PhoneCall.call_date:20/08/2017]?,"x0.PhoneCall.call_date:29/08/2017 = 29/08/2017
x2.PhoneCall.call_date:20/08/2017 = 20/08/2017",3,11,attribute_set,2
