id,nl,mr,nl_gold_linked,nl_bracketed,entities,num_nodes,template_id,type,return_count
4020,When did the earliest crime happen at the house of a person residing with an individual holding NHS number 213-32-1448?,"MATCH (x0:Crime)-[:OCCURRED_AT]-(x1:Location)-[:CURRENT_ADDRESS]-(x2:Person)-[:KNOWS_LW]-(x3:Person WHERE x3.nhs_no = ""213-32-1448"")
RETURN x0.date
ORDER BY x0.date ASC
LIMIT 1","[Person] = 213-32-1448
When did the earliest crime happen at the house of a person residing with an individual holding NHS number 213-32-1448?",When did the earliest crime happen at the house of a person residing with an individual holding NHS number [x3.Person.nhs_no:213-32-1448]?,x3.Person.nhs_no:213-32-1448 = 213-32-1448,4,113,argmin,1
3758,What is the most recent crime that involves people that reside with someone with NHS number 311-75-6483?,"MATCH (x0:Crime)-[:PARTY_TO]-(x1:Person)-[:CURRENT_ADDRESS]-(x2:Location)-[:CURRENT_ADDRESS]-(x3:Person WHERE x3.nhs_no = ""311-75-6483"")
RETURN x0
ORDER BY x0.date DESC
LIMIT 1","[Person] = 311-75-6483
What is the most recent crime that involves people that reside with someone with NHS number 311-75-6483?",What is the most recent crime that involves people that reside with someone with NHS number [x3.Person.nhs_no:311-75-6483]?,x3.Person.nhs_no:311-75-6483 = 311-75-6483,4,14,max,1
4104,What is the date of the first crime involving a 1999 vehicle at Barbara's house?,"MATCH (x0:Crime)-[:INVOLVED_IN]-(x1:Vehicle WHERE x1.year = ""1999"")
MATCH (x0:Crime)-[:OCCURRED_AT]-(x2:Location)-[:CURRENT_ADDRESS]-(x3:Person WHERE x3.name = ""Barbara"")
RETURN x0.date
ORDER BY x0.date ASC
LIMIT 1","[Vehicle] = 1999
[Person] = Barbara
What is the date of the first crime involving a 1999 vehicle at Barbara's house?",What is the date of the first crime involving a [x1.Vehicle.year:1999] vehicle at [x3.Person.name:Barbara]'s house?,"x1.Vehicle.year:1999 = 1999
x3.Person.name:Barbara = Barbara",4,152,argmin,1
3886,Can you identify places where crimes with Scion and 2011 vehicles happened?,"MATCH (x0:Location)-[:OCCURRED_AT]-(x1:Crime)-[:INVOLVED_IN]-(x2:Vehicle WHERE x2.make = ""Scion"")
MATCH (x1:Crime)-[:INVOLVED_IN]-(x3:Vehicle WHERE x3.year = ""2011"")
RETURN x0","[Vehicle] = Scion
[Vehicle] = 2011
Can you identify places where crimes with Scion and 2011 vehicles happened?",Can you identify places where crimes with [x2.Vehicle.make:Scion] and [x3.Vehicle.year:2011] vehicles happened?,"x2.Vehicle.make:Scion = Scion
x3.Vehicle.year:2011 = 2011",4,49,entity_set,2
4733,Can you show all calls to a phone that received a call at 19:22 and dialed out at 07:22?,"MATCH (x0:PhoneCall)-[:CALLER]-(x1:Phone)-[:CALLED]-(x2:PhoneCall WHERE x2.call_time = ""19:22"")
MATCH (x1:Phone)-[:CALLER]-(x3:PhoneCall WHERE x3.call_time = ""07:22"")
RETURN x0","[PhoneCall] = 19:22
[PhoneCall] = 07:22
Can you show all calls to a phone that received a call at 19:22 and dialed out at 07:22?",Can you show all calls to a phone that received a call at [x2.PhoneCall.call_time:19:22] and dialed out at [x3.PhoneCall.call_time:07:22]?,"x2.PhoneCall.call_time:19:22 = 19:22
x3.PhoneCall.call_time:07:22 = 07:22",4,28,entity_set,2
1775,When was the most recent crime at a location linked to a 8/08/2017 crime and to a Williamson resident?,"MATCH (x0:Crime)-[:OCCURRED_AT]-(x1:Location)-[:CURRENT_ADDRESS]-(x3:Person WHERE x3.surname = ""Williamson"")
MATCH (x1:Location)-[:OCCURRED_AT]-(x2:Crime WHERE x2.date = ""8/08/2017"")
RETURN x0.date
ORDER BY x0.date DESC
LIMIT 1","[Person] = Williamson
[Crime] = 8/08/2017
When was the most recent crime at a location linked to a 8/08/2017 crime and to a Williamson resident?",When was the most recent crime at a location linked to a [x2.Crime.date:8/08/2017] crime and to a [x3.Person.surname:Williamson] resident?,"x2.Crime.date:8/08/2017 = 8/08/2017
x3.Person.surname:Williamson = Williamson",4,235,argmax,1
3943,Can you identify NHS numbers of individuals with the phone numbers of someone whose friend is involved in a crime?,"MATCH (x0:Person)-[:KNOWS_PHONE]-(x1:Person)-[:KNOWS_SN]-(x2:Person)-[:PARTY_TO]-(x3:Crime)
RETURN x0.nhs_no",Can you identify NHS numbers of individuals with the phone numbers of someone whose friend is involved in a crime?,Can you identify NHS numbers of individuals with the phone numbers of someone whose friend is involved in a crime?,,4,73,attribute_set,67
287,Can you provide the email addresses of people who are friends with Billy that has the phone number 4-(333)395-3544?,"MATCH (x0:Email)-[:HAS_EMAIL]-(x1:Person)-[:KNOWS_SN]-(x2:Person WHERE x2.name = ""Billy"")-[:HAS_PHONE]-(x3:Phone WHERE x3.phoneNo = ""4-(333)395-3544"")
RETURN x0","[Person] = Billy
[Phone] = 4-(333)395-3544
Can you provide the email addresses of people who are friends with Billy that has the phone number 4-(333)395-3544?",Can you provide the email addresses of people who are friends with [x2.Person.name:Billy] that has the phone number [x3.Phone.phoneNo:4-(333)395-3544]?,"x2.Person.name:Billy = Billy
x3.Phone.phoneNo:4-(333)395-3544 = 4-(333)395-3544",4,35,entity_set,5
4934,Can you provide the crime dates linked to individuals acquainted with a friend of William?,"MATCH (x0:Crime)-[:PARTY_TO]-(x1:Person)-[:KNOWS]-(x2:Person)-[:KNOWS_SN]-(x3:Person WHERE x3.name = ""William"")
RETURN x0.date","[Person] = William
Can you provide the crime dates linked to individuals acquainted with a friend of William?",Can you provide the crime dates linked to individuals acquainted with a friend of [x3.Person.name:William]?,x3.Person.name:William = William,4,12,attribute_set,1
4008,Which is the brand of the oldest vehicle involved in a vehicle crime with a resident of 184 Sparrow Close?,"MATCH (x0:Vehicle)-[:INVOLVED_IN]-(x1:Crime WHERE x1.type = ""Vehicle crime"")-[:PARTY_TO]-(x2:Person)-[:CURRENT_ADDRESS]-(x3:Location WHERE x3.address = ""184 Sparrow Close"")
RETURN x0.make
ORDER BY x0.year ASC
LIMIT 1","[Crime] = Vehicle crime
[Location] = 184 Sparrow Close
Which is the brand of the oldest vehicle involved in a vehicle crime with a resident of 184 Sparrow Close?",Which is the brand of the oldest vehicle involved in a [x1.Crime.type:Vehicle crime] with a resident of [x3.Location.address:184 Sparrow Close]?,"x1.Crime.type:Vehicle crime = vehicle crime
x3.Location.address:184 Sparrow Close = 184 Sparrow Close",4,107,argmin,1
4127,What's the outcome of the first crime involving someone also linked to a case handled by officer with badge 52-7160405?,"MATCH (x0:Crime)-[:PARTY_TO]-(x1:Person)-[:PARTY_TO]-(x2:Crime)-[:INVESTIGATED_BY]-(x3:Officer WHERE x3.badge_no = ""52-7160405"")
RETURN x0.last_outcome
ORDER BY x0.date DESC
LIMIT 1","[Officer] = 52-7160405
What's the outcome of the first crime involving someone also linked to a case handled by officer with badge 52-7160405?",What's the outcome of the first crime involving someone also linked to a case handled by officer with badge [x3.Officer.badge_no:52-7160405]?,x3.Officer.badge_no:52-7160405 = 52-7160405,4,168,argmax,1
3809,"What are the dates of crimes involving acquaintances of friends of people with last name Martinez, where the investigation is complete but no suspect was identified?","MATCH (x0:Crime WHERE x0.last_outcome = ""Investigation complete; no suspect identified"")-[:PARTY_TO]-(x1:Person)-[:KNOWS]-(x2:Person)-[:KNOWS_SN]-(x3:Person WHERE x3.surname = ""Martinez"")
RETURN x0.date","[Crime] = Investigation complete; no suspect identified
[Person] = Martinez
What are the dates of crimes involving acquaintances of friends of people with last name Martinez, where the investigation is complete but no suspect was identified?","What are the dates of crimes involving acquaintances of friends of people with last name [x3.Person.surname:Martinez], where the [x0.Crime.last_outcome:Investigation complete; no suspect identified]?","x0.Crime.last_outcome:Investigation complete; no suspect identified = investigation is complete but no suspect was identified 
x3.Person.surname:Martinez = Martinez",4,27,attribute_set,6
4012,Can you identify the car brand of the oldest vehicle associated to a vehicle crime alongside an occupant of 133 Fairholme Road?,"MATCH (x0:Vehicle)-[:INVOLVED_IN]-(x1:Crime WHERE x1.type = ""Vehicle crime"")-[:PARTY_TO]-(x2:Person)-[:CURRENT_ADDRESS]-(x3:Location WHERE x3.address = ""133 Fairholme Road"")
RETURN x0.make
ORDER BY x0.year ASC
LIMIT 1","[Crime] = Vehicle crime
[Location] = 133 Fairholme Road
Can you identify the car brand of the oldest vehicle associated to a vehicle crime alongside an occupant of 133 Fairholme Road?",Can you identify the car brand of the oldest vehicle associated to a [x1.Crime.type:Vehicle crime] alongside an occupant of [x3.Location.address:133 Fairholme Road]?,"x1.Crime.type:Vehicle crime = vehicle crime
x3.Location.address:133 Fairholme Road = 133 Fairholme Road",4,107,argmin,1
308,Can you identify the type of crimes involving individuals with the surname Moreno and soemone that knows a person with surname Marshall?,"MATCH (x0:Crime)-[:PARTY_TO]-(x2:Person WHERE x2.surname = ""Marshall"")
MATCH (x0:Crime)-[:PARTY_TO]-(x1:Person)-[:KNOWS]-(x3:Person WHERE x3.surname = ""Moreno"")
RETURN x0.type","[Person] = Marshall
[Person] = Moreno
Can you identify the type of crimes involving individuals with the surname Moreno and soemone that knows a person with surname Marshall?",Can you identify the type of crimes involving individuals with the surname [x3.Person.surname:Moreno] and soemone that knows a person with surname [x2.Person.surname:Marshall]?,"x2.Person.surname:Marshall = Marshall
x3.Person.surname:Moreno = Moreno",4,39,attribute_set,2
4084,Can you name the car brands involved in crimes Officer Shimmings investigated at the location with postcode M26 2XQ?,"MATCH (x0:Vehicle)-[:INVOLVED_IN]-(x1:Crime)-[:INVESTIGATED_BY]-(x2:Officer WHERE x2.surname = ""Shimmings"")
MATCH (x1:Crime)-[:OCCURRED_AT]-(x3:Location WHERE x3.postcode = ""M26 2XQ"")
RETURN x0.make","[Officer] = Shimmings
[Location] = M26 2XQ
Can you name the car brands involved in crimes Officer Shimmings investigated at the location with postcode M26 2XQ?",Can you name the car brands involved in crimes Officer [x2.Officer.surname:Shimmings] investigated at the location with postcode [x3.Location.postcode:M26 2XQ]?,"x2.Officer.surname:Shimmings = Shimmings
x3.Location.postcode:M26 2XQ = M26 2XQ",4,138,attribute_set,1
4750,"How many crimes is the person involved in, who was also part of a drug crime investigated by officer badge 63-9704059?","MATCH (x0:Crime)-[:PARTY_TO]-(x1:Person)-[:PARTY_TO]-(x2:Crime WHERE x2.type = ""Drugs"")-[:INVESTIGATED_BY]-(x3:Officer WHERE x3.badge_no = ""63-9704059"")
RETURN COUNT(DISTINCT x0)","[Crime] = Drugs
[Officer] = 63-9704059
How many crimes is the person involved in, who was also part of a drug crime investigated by officer badge 63-9704059?","How many crimes is the person involved in, who was also part of a [x2.Crime.type:Drugs] crime investigated by officer badge [x3.Officer.badge_no:63-9704059]?","x2.Crime.type:Drugs = drug
x3.Officer.badge_no:63-9704059 = 63-9704059",4,39,count,1
4972,What is the newest vehicle linked to a crime involving the person with phone number 5-(497)911-2772?,"MATCH (x0:Vehicle)-[:INVOLVED_IN]-(x1:Crime)-[:PARTY_TO]-(x2:Person)-[:HAS_PHONE]-(x3:Phone WHERE x3.phoneNo = ""5-(497)911-2772"")
RETURN x0
ORDER BY x0.year DESC
LIMIT 1","[Phone] = 5-(497)911-2772
What is the newest vehicle linked to a crime involving the person with phone number 5-(497)911-2772?",What is the newest vehicle linked to a crime involving the person with phone number [x3.Phone.phoneNo:5-(497)911-2772]?,x3.Phone.phoneNo:5-(497)911-2772 = 5-(497)911-2772,4,31,max,1
3775,What is the latest crime type involving 111 Silverdale Road inhabitants and people related to the person withNHS number 900-41-3309?,"MATCH (x0:Crime)-[:PARTY_TO]-(x1:Person)-[:FAMILY_REL]-(x2:Person WHERE x2.nhs_no = ""900-41-3309"")
MATCH (x1:Person)-[:CURRENT_ADDRESS]-(x3:Location WHERE x3.address = ""111 Silverdale Road"")
RETURN x0.type
ORDER BY x0.date DESC
LIMIT 1","[Person] = 900-41-3309
[Location] = 111 Silverdale Road
What is the latest crime type involving 111 Silverdale Road inhabitants and people related to the person withNHS number 900-41-3309?",What is the latest crime type involving [x3.Location.address:111 Silverdale Road] inhabitants and people related to the person withNHS number [x2.Person.nhs_no:900-41-3309]?,"x2.Person.nhs_no:900-41-3309 = 900-41-3309
x3.Location.address:111 Silverdale Road = 111 Silverdale Road",4,15,argmax,1
4082,Which are the brands of cars linked to crimes investigated by Officer Shimmings at postcode M26 2XQ?,"MATCH (x0:Vehicle)-[:INVOLVED_IN]-(x1:Crime)-[:INVESTIGATED_BY]-(x2:Officer WHERE x2.surname = ""Shimmings"")
MATCH (x1:Crime)-[:OCCURRED_AT]-(x3:Location WHERE x3.postcode = ""M26 2XQ"")
RETURN x0.make","[Officer] = Shimmings
[Location] = M26 2XQ
Which are the brands of cars linked to crimes investigated by Officer Shimmings at postcode M26 2XQ?",Which are the brands of cars linked to crimes investigated by Officer [x2.Officer.surname:Shimmings] at postcode [x3.Location.postcode:M26 2XQ]?,"x2.Officer.surname:Shimmings = Shimmings
x3.Location.postcode:M26 2XQ = M26 2XQ",4,138,attribute_set,1
3850,What is the newest crime where an individual is involved that was also involved in a crime at the Petrol Station that has been investigated with no suspect identified?,"MATCH (x0:Crime)-[:PARTY_TO]-(x1:Person)-[:PARTY_TO]-(x2:Crime WHERE x2.last_outcome = ""Investigation complete; no suspect identified"")-[:OCCURRED_AT]-(x3:Location WHERE x3.address = ""Petrol Station"")
RETURN x0
ORDER BY x0.date DESC
LIMIT 1","[Crime] = Investigation complete; no suspect identified
[Location] = Petrol Station
What is the newest crime where an individual is involved that was also involved in a crime at the Petrol Station that has been investigated with no suspect identified?",What is the newest crime where an individual is involved that was also involved in a crime at the [x3.Location.address:Petrol Station] that has been [x2.Crime.last_outcome:Investigation complete; no suspect identified]?,"x2.Crime.last_outcome:Investigation complete; no suspect identified = investigated with no suspect identified 
x3.Location.address:Petrol Station = Petrol Station",4,36,max,1
4834,What is the most recent crime investigated by Officer Housin in the WA14 area?,"MATCH (x0:Crime)-[:INVESTIGATED_BY]-(x1:Officer WHERE x1.surname = ""Housin"")
MATCH (x0:Crime)-[:OCCURRED_AT]-(x2:Location)-[:LOCATION_IN_AREA]-(x3:Area WHERE x3.areaCode = ""WA14"")
RETURN x0
ORDER BY x0.date DESC
LIMIT 1","[Officer] = Housin
[Area] = WA14
What is the most recent crime investigated by Officer Housin in the WA14 area?",What is the most recent crime investigated by Officer [x1.Officer.surname:Housin] in the [x3.Area.areaCode:WA14] area?,"x1.Officer.surname:Housin = Housin
x3.Area.areaCode:WA14 = WA14",4,71,max,1
2431,Which calls with the latest dates were received by phones that contacted 9-(481)398-3676?,"MATCH (x0:PhoneCall)-[:CALLED]-(x1:Phone)-[:CALLER]-(x2:PhoneCall)-[:CALLED]-(x3:Phone WHERE x3.phoneNo = ""9-(481)398-3676"")
RETURN x0
ORDER BY x0.call_date DESC
LIMIT 1","[Phone] = 9-(481)398-3676
Which calls with the latest dates were received by phones that contacted 9-(481)398-3676?",Which calls with the latest dates were received by phones that contacted [x3.Phone.phoneNo:9-(481)398-3676]?,x3.Phone.phoneNo:9-(481)398-3676 = 9-(481)398-3676,4,335,max,1
4030,Who is friends with a person who possesses the phone number of someone implicated in a crime on 17/08/2017?,"MATCH (x0:Person)-[:KNOWS_SN]-(x1:Person)-[:KNOWS_PHONE]-(x2:Person)-[:PARTY_TO]-(x3:Crime WHERE x3.date = ""17/08/2017"")
RETURN x0","[Crime] = 17/08/2017
Who is friends with a person who possesses the phone number of someone implicated in a crime on 17/08/2017?",Who is friends with a person who possesses the phone number of someone implicated in a crime on [x3.Crime.date:17/08/2017]?,x3.Crime.date:17/08/2017 = 17/08/2017,4,119,entity_set,9
3909,What are the home addresses of individuals living with people linked to drug offenses?,"MATCH (x0:Location)-[:CURRENT_ADDRESS]-(x1:Person)-[:KNOWS_LW]-(x2:Person)-[:PARTY_TO]-(x3:Crime WHERE x3.type = ""Drugs"")
RETURN x0.address","[Crime] = Drugs
What are the home addresses of individuals living with people linked to drug offenses?",What are the home addresses of individuals living with people linked to [x3.Crime.type:Drugs]?,x3.Crime.type:Drugs = drug offenses,4,56,attribute_set,9
3773,What is the type of the most recent crime that involves residents of 111 Silverdale Road and those related to the person with NHS number 900-41-3309?,"MATCH (x0:Crime)-[:PARTY_TO]-(x1:Person)-[:FAMILY_REL]-(x2:Person WHERE x2.nhs_no = ""900-41-3309"")
MATCH (x1:Person)-[:CURRENT_ADDRESS]-(x3:Location WHERE x3.address = ""111 Silverdale Road"")
RETURN x0.type
ORDER BY x0.date DESC
LIMIT 1","[Person] = 900-41-3309
[Location] = 111 Silverdale Road
What is the type of the most recent crime that involves residents of 111 Silverdale Road and those related to the person with NHS number 900-41-3309?",What is the type of the most recent crime that involves residents of [x3.Location.address:111 Silverdale Road] and those related to the person with NHS number [x2.Person.nhs_no:900-41-3309]?,"x2.Person.nhs_no:900-41-3309 = 900-41-3309
x3.Location.address:111 Silverdale Road = 111 Silverdale Road",4,15,argmax,1
