id,nl,mr,nl_gold_linked,nl_bracketed,entities,num_nodes,template_id,type,return_count
4472,How many officers looked into a crime involving a Volkswagen vehicle?,"MATCH (x0:Officer)-[:INVESTIGATED_BY]-(x1:Crime)-[:INVOLVED_IN]-(x2:Vehicle WHERE x2.make = ""Volkswagen"")
RETURN COUNT(DISTINCT x0)","[Vehicle] = Volkswagen
How many officers looked into a crime involving a Volkswagen vehicle?",How many officers looked into a crime involving a [x2.Vehicle.make:Volkswagen] vehicle?,x2.Vehicle.make:Volkswagen = Volkswagen,3,35,count,1
2353,How many phones are possessed by those acquainted with crime participants from 17/08/2017?,"MATCH (x0:Phone)-[:HAS_PHONE]-(x1:Person)-[:KNOWS_PHONE]-(x2:Person)-[:PARTY_TO]-(x3:Crime WHERE x3.date = ""17/08/2017"")
RETURN COUNT(DISTINCT x0)","[Crime] = 17/08/2017
How many phones are possessed by those acquainted with crime participants from 17/08/2017?",How many phones are possessed by those acquainted with crime participants from [x3.Crime.date:17/08/2017]?,x3.Crime.date:17/08/2017 = 17/08/2017,4,319,count,1
3869,What are the NHS numbers of individuals residing in WN4 who have a relative named Kathleen?,"MATCH (x0:Person)-[:FAMILY_REL]-(x1:Person WHERE x1.name = ""Kathleen"")
MATCH (x0:Person)-[:CURRENT_ADDRESS]-(x2:Location)-[:LOCATION_IN_AREA]-(x3:Area WHERE x3.areaCode = ""WN4"")
RETURN x0.nhs_no","[Person] = Kathleen
[Area] = WN4
What are the NHS numbers of individuals residing in WN4 who have a relative named Kathleen?",What are the NHS numbers of individuals residing in [x3.Area.areaCode:WN4] who have a relative named [x1.Person.name:Kathleen]?,"x1.Person.name:Kathleen = Kathleen
x3.Area.areaCode:WN4 = WN4",4,41,attribute_set,1
4588,How many family connections does the owner of phone number 3-(471)183-8563 possess?,"MATCH (x0:Person)-[:FAMILY_REL]-(x1:Person)-[:HAS_PHONE]-(x2:Phone WHERE x2.phoneNo = ""3-(471)183-8563"")
RETURN COUNT(DISTINCT x0)","[Phone] = 3-(471)183-8563
How many family connections does the owner of phone number 3-(471)183-8563 possess?",How many family connections does the owner of phone number [x2.Phone.phoneNo:3-(471)183-8563] possess?,x2.Phone.phoneNo:3-(471)183-8563 = 3-(471)183-8563,3,68,count,1
4116,Can you identify NHS numbers of individuals residing with someone acquainted with the email tgarza3a@amazon.co.jp?,"MATCH (x0:Person)-[:KNOWS_LW]-(x1:Person)-[:KNOWS]-(x2:Person)-[:HAS_EMAIL]-(x3:Email WHERE x3.email_address = ""tgarza3a@amazon.co.jp"")
RETURN x0.nhs_no","[Email] = tgarza3a@amazon.co.jp
Can you identify NHS numbers of individuals residing with someone acquainted with the email tgarza3a@amazon.co.jp?",Can you identify NHS numbers of individuals residing with someone acquainted with the email [x3.Email.email_address:tgarza3a@amazon.co.jp]?,x3.Email.email_address:tgarza3a@amazon.co.jp = tgarza3a@amazon.co.jp,4,155,attribute_set,4
991,Which phone calls to any number lasted exactly 1 second?,"MATCH (x0:PhoneCall WHERE x0.call_duration = ""1"")-[:CALLER]-(x1:Phone)
RETURN x0","[PhoneCall] = 1
Which phone calls to any number lasted exactly 1 second?",Which phone calls to any number lasted exactly [x0.PhoneCall.call_duration:1] second?,x0.PhoneCall.call_duration:1 = 1,2,129,entity_set,4
871,When did someone with last name Robertson last commit a crime?,"MATCH (x0:Crime)-[:PARTY_TO]-(x1:Person WHERE x1.surname = ""Robertson"")
RETURN x0.date
ORDER BY x0.date DESC
LIMIT 1","[Person] = Robertson
When did someone with last name Robertson last commit a crime?",When did someone with last name [x1.Person.surname:Robertson] last commit a crime?,x1.Person.surname:Robertson = Robertson,2,115,argmax,1
3233,"Which are the NHS numbers of people who are friends with the person with NHS number 497-20-7808, and whose phone numbers are known by someone?","MATCH (x0:Person)-[:KNOWS_PHONE]-(x1:Person)
MATCH (x0:Person)-[:KNOWS_SN]-(x2:Person WHERE x2.nhs_no = ""497-20-7808"")
RETURN x0.nhs_no","[Person] = 497-20-7808
Which are the NHS numbers of people who are friends with the person with NHS number 497-20-7808, and whose phone numbers are known by someone?","Which are the NHS numbers of people who are friends with the person with NHS number [x2.Person.nhs_no:497-20-7808], and whose phone numbers are known by someone?",x2.Person.nhs_no:497-20-7808 = 497-20-7808,3,27,attribute_set,1
3555,Which are the names of individuals that are friends with Anne and reside in the SK4 4BY postal zone?,"MATCH (x0:Person)-[:KNOWS_SN]-(x2:Person WHERE x2.name = ""Anne"")
MATCH (x0:Person)-[:CURRENT_ADDRESS]-(x1:Location WHERE x1.postcode = ""SK4 4BY"")
RETURN x0.name","[Person] = Anne
[Location] = SK4 4BY
Which are the names of individuals that are friends with Anne and reside in the SK4 4BY postal zone?",Which are the names of individuals that are friends with [x2.Person.name:Anne] and reside in the [x1.Location.postcode:SK4 4BY] postal zone?,"x1.Location.postcode:SK4 4BY = SK4 4BY
x2.Person.name:Anne = Anne",3,113,attribute_set,1
4784,What number of officers probed the incident at 177 The Hall Coppice which involved a person?,"MATCH (x0:Officer)-[:INVESTIGATED_BY]-(x1:Crime)-[:PARTY_TO]-(x2:Person)
MATCH (x1:Crime)-[:OCCURRED_AT]-(x3:Location WHERE x3.address = ""177 The Hall Coppice"")
RETURN COUNT(DISTINCT x0)","[Location] = 177 The Hall Coppice
What number of officers probed the incident at 177 The Hall Coppice which involved a person?",What number of officers probed the incident at [x3.Location.address:177 The Hall Coppice] which involved a person?,x3.Location.address:177 The Hall Coppice = 177 The Hall Coppice,4,58,count,1
4679,What is the number of officers who probed the vehicle incident at 4 Rowsley Avenue?,"MATCH (x0:Officer)-[:INVESTIGATED_BY]-(x1:Crime)-[:INVOLVED_IN]-(x2:Vehicle)
MATCH (x1:Crime)-[:OCCURRED_AT]-(x3:Location WHERE x3.address = ""4 Rowsley Avenue"")
RETURN COUNT(DISTINCT x0)","[Location] = 4 Rowsley Avenue
What is the number of officers who probed the vehicle incident at 4 Rowsley Avenue?",What is the number of officers who probed the vehicle incident at [x3.Location.address:4 Rowsley Avenue]?,x3.Location.address:4 Rowsley Avenue = 4 Rowsley Avenue,4,15,count,1
4404,Can you identify individuals residing with a Hunt and family related to Carol?,"MATCH (x0:Person)-[:KNOWS_LW]-(x1:Person WHERE x1.surname = ""Hunt"")
MATCH (x0:Person)-[:FAMILY_REL]-(x2:Person WHERE x2.name = ""Carol"")
RETURN x0","[Person] = Hunt
[Person] = Carol
Can you identify individuals residing with a Hunt and family related to Carol?",Can you identify individuals residing with a [x1.Person.surname:Hunt] and family related to [x2.Person.name:Carol]?,"x1.Person.surname:Hunt = Hunt
x2.Person.name:Carol = Carol",3,7,entity_set,1
2685,Can you provide the emails of Phillip linked to a crime on 15th August 2017?,"MATCH (x0:Email)-[:HAS_EMAIL]-(x1:Person WHERE x1.name = ""Phillip"")-[:PARTY_TO]-(x2:Crime WHERE x2.date = ""15/08/2017"")
RETURN x0","[Person] = Phillip
[Crime] = 15/08/2017
Can you provide the emails of Phillip linked to a crime on 15th August 2017?",Can you provide the emails of [x1.Person.name:Phillip] linked to a crime on [x2.Crime.date:15/08/2017]?,"x1.Person.name:Phillip = Phillip
x2.Crime.date:15/08/2017 = 15th August 2017",3,388,entity_set,2
2642,How many emails do friends of someone with last name Austin have?,"MATCH (x0:Email)-[:HAS_EMAIL]-(x1:Person)-[:KNOWS_SN]-(x2:Person WHERE x2.surname = ""Austin"")
RETURN COUNT(DISTINCT x0)","[Person] = Austin
How many emails do friends of someone with last name Austin have?",How many emails do friends of someone with last name [x2.Person.surname:Austin] have?,x2.Person.surname:Austin = Austin,3,381,count,1
2647,How many emails belong to individuals who are friends with someone whose last name is Moreno?,"MATCH (x0:Email)-[:HAS_EMAIL]-(x1:Person)-[:KNOWS_SN]-(x2:Person WHERE x2.surname = ""Moreno"")
RETURN COUNT(DISTINCT x0)","[Person] = Moreno
How many emails belong to individuals who are friends with someone whose last name is Moreno?",How many emails belong to individuals who are friends with someone whose last name is [x2.Person.surname:Moreno]?,x2.Person.surname:Moreno = Moreno,3,381,count,1
220,Which calls were made at 03:21?,"MATCH (x0:PhoneCall WHERE x0.call_time = ""03:21"")-[:CALLER]-(x1:Phone)
RETURN x0","[PhoneCall] = 03:21
Which calls were made at 03:21?",Which calls were made at [x0.PhoneCall.call_time:03:21]?,x0.PhoneCall.call_time:03:21 = 03:21,2,27,entity_set,2
4780,"At which addresses do the friends of a Mccoy, who lives with Patricia, reside?","MATCH (x0:Location)-[:CURRENT_ADDRESS]-(x1:Person)-[:KNOWS_SN]-(x2:Person WHERE x2.surname = ""Mccoy"")-[:KNOWS_LW]-(x3:Person WHERE x3.name = ""Patricia"")
RETURN x0.address","[Person] = Mccoy
[Person] = Patricia
At which addresses do the friends of a Mccoy, who lives with Patricia, reside?","At which addresses do the friends of a [x2.Person.surname:Mccoy], who lives with [x3.Person.name:Patricia], reside?","x2.Person.surname:Mccoy = Mccoy
x3.Person.name:Patricia = Patricia",4,51,attribute_set,1
3818,Where are the homes of people with last name Williams that are crime scenes investigated by Sergeants?,"MATCH (x0:Location)-[:CURRENT_ADDRESS]-(x1:Person WHERE x1.surname = ""Williams"")
MATCH (x0:Location)-[:OCCURRED_AT]-(x2:Crime)-[:INVESTIGATED_BY]-(x3:Officer WHERE x3.rank = ""Sergeant"")
RETURN x0","[Person] = Williams
[Officer] = Sergeant
Where are the homes of people with last name Williams that are crime scenes investigated by Sergeants?",Where are the homes of people with last name [x1.Person.surname:Williams] that are crime scenes investigated by [x3.Officer.rank:Sergeant]?,"x1.Person.surname:Williams = Williams
x3.Officer.rank:Sergeant = Sergeants",4,28,entity_set,1
2929,Which are the badge numbers of officers who handled public order offenses involving people with the surname Robinson?,"MATCH (x0:Officer)-[:INVESTIGATED_BY]-(x1:Crime WHERE x1.type = ""Public order"")-[:PARTY_TO]-(x2:Person WHERE x2.surname = ""Robinson"")
RETURN x0.badge_no","[Crime] = Public order
[Person] = Robinson
Which are the badge numbers of officers who handled public order offenses involving people with the surname Robinson?",Which are the badge numbers of officers who handled [x1.Crime.type:Public order] offenses involving people with the surname [x2.Person.surname:Robinson]?,"x1.Crime.type:Public order = public order
x2.Person.surname:Robinson = Robinson",3,425,attribute_set,2
3794,How many 1950 vehicles were linked to crimes at homes?,"MATCH (x0:Vehicle WHERE x0.year = ""1950"")-[:INVOLVED_IN]-(x1:Crime)-[:OCCURRED_AT]-(x2:Location)-[:CURRENT_ADDRESS]-(x3:Person)
RETURN COUNT(DISTINCT x0)","[Vehicle] = 1950
How many 1950 vehicles were linked to crimes at homes?",How many [x0.Vehicle.year:1950] vehicles were linked to crimes at homes?,x0.Vehicle.year:1950 = 1950,4,22,count,1
3715,Which postal areas do people reside in if they live with someone accused of a crime?,"MATCH (x0:Location)-[:CURRENT_ADDRESS]-(x1:Person)-[:KNOWS_LW]-(x2:Person)-[:PARTY_TO]-(x3:Crime)
RETURN x0.postcode",Which postal areas do people reside in if they live with someone accused of a crime?,Which postal areas do people reside in if they live with someone accused of a crime?,,4,2,attribute_set,46
3887,Where did crimes involving Jaguar vehicles also occur with 2010 vehicles?,"MATCH (x0:Location)-[:OCCURRED_AT]-(x1:Crime)-[:INVOLVED_IN]-(x2:Vehicle WHERE x2.make = ""Jaguar"")
MATCH (x1:Crime)-[:INVOLVED_IN]-(x3:Vehicle WHERE x3.year = ""2010"")
RETURN x0","[Vehicle] = Jaguar
[Vehicle] = 2010
Where did crimes involving Jaguar vehicles also occur with 2010 vehicles?",Where did crimes involving [x2.Vehicle.make:Jaguar] vehicles also occur with [x3.Vehicle.year:2010] vehicles?,"x2.Vehicle.make:Jaguar = Jaguar
x3.Vehicle.year:2010 = 2010",4,49,entity_set,1
2745,"At whose residence, with the surname Lee, did vehicle crimes take place?","MATCH (x0:Crime WHERE x0.type = ""Vehicle crime"")-[:OCCURRED_AT]-(x1:Location)-[:CURRENT_ADDRESS]-(x2:Person WHERE x2.surname = ""Lee"")
RETURN x0","[Crime] = Vehicle crime
[Person] = Lee
At whose residence, with the surname Lee, did vehicle crimes take place?","At whose residence, with the surname [x2.Person.surname:Lee], did [x0.Crime.type:Vehicle crime] take place?","x0.Crime.type:Vehicle crime = vehicle crimes
x2.Person.surname:Lee = Lee",3,397,entity_set,2
3145,Which phone number both received a call on 29th August 2017 and dialed out on 26th August 2017?,"MATCH (x0:Phone)-[:CALLED]-(x1:PhoneCall WHERE x1.call_date = ""29/08/2017"")
MATCH (x0:Phone)-[:CALLER]-(x2:PhoneCall WHERE x2.call_date = ""26/08/2017"")
RETURN x0.phoneNo","[PhoneCall] = 29/08/2017
[PhoneCall] = 26/08/2017
Which phone number both received a call on 29th August 2017 and dialed out on 26th August 2017?",Which phone number both received a call on [x1.PhoneCall.call_date:29/08/2017] and dialed out on [x2.PhoneCall.call_date:26/08/2017]?,"x1.PhoneCall.call_date:29/08/2017 = 29th August 2017 
x2.PhoneCall.call_date:26/08/2017 = 26th August 2017",3,13,attribute_set,2
4362,What is the count of Kia vehicles tied to cases examined by the officer who investigated violence and sexual offences in the OL16 2JT postcode?,"MATCH (x0:Vehicle WHERE x0.make = ""Kia"")-[:INVOLVED_IN]-(x1:Crime)-[:INVESTIGATED_BY]-(x2:Officer)-[:INVESTIGATED_BY]-(x3:Crime WHERE x3.type = ""Violence and sexual offences"")-[:OCCURRED_AT]-(x4:Location WHERE x4.postcode = ""OL16 2JT"")
RETURN COUNT(DISTINCT x0)","[Vehicle] = Kia
[Crime] = Violence and sexual offences
[Location] = OL16 2JT
What is the count of Kia vehicles tied to cases examined by the officer who investigated violence and sexual offences in the OL16 2JT postcode?",What is the count of [x0.Vehicle.make:Kia] vehicles tied to cases examined by the officer who investigated [x3.Crime.type:Violence and sexual offences] in the [x4.Location.postcode:OL16 2JT] postcode?,"x0.Vehicle.make:Kia = Kia
x3.Crime.type:Violence and sexual offences = violence and sexual offences
x4.Location.postcode:OL16 2JT = OL16 2JT",5,86,count,1
2930,Can you provide the badge numbers of officers who dealt with public order cases involving Robinsons?,"MATCH (x0:Officer)-[:INVESTIGATED_BY]-(x1:Crime WHERE x1.type = ""Public order"")-[:PARTY_TO]-(x2:Person WHERE x2.surname = ""Robinson"")
RETURN x0.badge_no","[Crime] = Public order
[Person] = Robinson
Can you provide the badge numbers of officers who dealt with public order cases involving Robinsons?",Can you provide the badge numbers of officers who dealt with [x1.Crime.type:Public order] cases involving [x2.Person.surname:Robinson]?,"x1.Crime.type:Public order = public order
x2.Person.surname:Robinson = Robinsons",3,425,attribute_set,2
4276,Can you identify the Police Constables who worked on an investigation concluded without identifying a suspect that happened at the same place of a vehicle-related crime on 29/08/2017?,"MATCH (x0:Officer WHERE x0.rank = ""Police Constable"")-[:INVESTIGATED_BY]-(x1:Crime WHERE x1.last_outcome = ""Investigation complete; no suspect identified"")-[:OCCURRED_AT]-(x2:Location)-[:OCCURRED_AT]-(x3:Crime WHERE x3.date = ""29/08/2017"")-[:INVOLVED_IN]-(x4:Vehicle)
RETURN x0","[Officer] = Police Constable
[Crime] = Investigation complete; no suspect identified
[Crime] = 29/08/2017
Can you identify the Police Constables who worked on an investigation concluded without identifying a suspect that happened at the same place of a vehicle-related crime on 29/08/2017?",Can you identify the [x0.Officer.rank:Police Constable] who worked on an [x1.Crime.last_outcome:Investigation complete; no suspect identified] that happened at the same place of a vehicle-related crime on [x3.Crime.date:29/08/2017]?,"x0.Officer.rank:Police Constable = Police Constables
x1.Crime.last_outcome:Investigation complete; no suspect identified = investigation concluded without identifying a suspect 
x3.Crime.date:29/08/2017 = 29/08/2017",5,31,entity_set,22
2907,How many emails belong to people who know the phone number of someone with last name Perez?,"MATCH (x0:Email)-[:HAS_EMAIL]-(x1:Person)-[:KNOWS_PHONE]-(x2:Person WHERE x2.surname = ""Perez"")
RETURN COUNT(DISTINCT x0)","[Person] = Perez
How many emails belong to people who know the phone number of someone with last name Perez?",How many emails belong to people who know the phone number of someone with last name [x2.Person.surname:Perez]?,x2.Person.surname:Perez = Perez,3,421,count,1
