id,nl,mr,nl_gold_linked,nl_bracketed,entities,num_nodes,template_id,type,return_count
2639,How many MINI cars are linked to a vehicle crime probed by Officer Rings?,"MATCH (x0:Vehicle WHERE x0.model = ""MINI"")-[:INVOLVED_IN]-(x1:Crime WHERE x1.type = ""Vehicle crime"")-[:INVESTIGATED_BY]-(x2:Officer WHERE x2.surname = ""Rings"")
RETURN COUNT(DISTINCT x0)","[Vehicle] = MINI
[Crime] = Vehicle crime
[Officer] = Rings
How many MINI cars are linked to a vehicle crime probed by Officer Rings?",How many [x0.Vehicle.model:MINI] cars are linked to a [x1.Crime.type:Vehicle crime] probed by Officer [x2.Officer.surname:Rings]?,"x0.Vehicle.model:MINI = MINI
x1.Crime.type:Vehicle crime = vehicle crime
x2.Officer.surname:Rings = Rings",3,380,count,1
4820,Which calls came through to the phone of Lois's roommate?,"MATCH (x0:PhoneCall)-[:CALLED]-(x1:Phone)-[:HAS_PHONE]-(x2:Person)-[:KNOWS_LW]-(x3:Person WHERE x3.name = ""Lois"")
RETURN x0","[Person] = Lois
Which calls came through to the phone of Lois's roommate?",Which calls came through to the phone of [x3.Person.name:Lois]'s roommate?,x3.Person.name:Lois = Lois,4,67,entity_set,6
3673,Which NHS numbers belong to those related with a person residing in OL12 6TA postcode locations?,"MATCH (x0:Person)-[:FAMILY_REL]-(x1:Person)-[:CURRENT_ADDRESS]-(x2:Location WHERE x2.postcode = ""OL12 6TA"")
RETURN x0.nhs_no","[Location] = OL12 6TA
Which NHS numbers belong to those related with a person residing in OL12 6TA postcode locations?",Which NHS numbers belong to those related with a person residing in [x2.Location.postcode:OL12 6TA] postcode locations?,x2.Location.postcode:OL12 6TA = OL12 6TA,3,172,attribute_set,2
2699,What was the first crime involving a person at 60 Deakins Mill Way?,"MATCH (x0:Crime)-[:PARTY_TO]-(x2:Person)
MATCH (x0:Crime)-[:OCCURRED_AT]-(x1:Location WHERE x1.address = ""60 Deakins Mill Way"")
RETURN x0
ORDER BY x0.date ASC
LIMIT 1","[Location] = 60 Deakins Mill Way
What was the first crime involving a person at 60 Deakins Mill Way?",What was the first crime involving a person at [x1.Location.address:60 Deakins Mill Way]?,x1.Location.address:60 Deakins Mill Way = 60 Deakins Mill Way,3,391,min,1
3763,What is the most recent offense connected to those living at homes with someone with NHS number 337-28-4424?,"MATCH (x0:Crime)-[:PARTY_TO]-(x1:Person)-[:CURRENT_ADDRESS]-(x2:Location)-[:CURRENT_ADDRESS]-(x3:Person WHERE x3.nhs_no = ""337-28-4424"")
RETURN x0
ORDER BY x0.date DESC
LIMIT 1","[Person] = 337-28-4424
What is the most recent offense connected to those living at homes with someone with NHS number 337-28-4424?",What is the most recent offense connected to those living at homes with someone with NHS number [x3.Person.nhs_no:337-28-4424]?,x3.Person.nhs_no:337-28-4424 = 337-28-4424,4,14,max,1
1774,When did the last crime happen at a Martin home that also had a crime on 14/08/2017?,"MATCH (x0:Crime)-[:OCCURRED_AT]-(x1:Location)-[:CURRENT_ADDRESS]-(x3:Person WHERE x3.surname = ""Martin"")
MATCH (x1:Location)-[:OCCURRED_AT]-(x2:Crime WHERE x2.date = ""14/08/2017"")
RETURN x0.date
ORDER BY x0.date DESC
LIMIT 1","[Person] = Martin
[Crime] = 14/08/2017
When did the last crime happen at a Martin home that also had a crime on 14/08/2017?",When did the last crime happen at a [x3.Person.surname:Martin] home that also had a crime on [x2.Crime.date:14/08/2017]?,"x2.Crime.date:14/08/2017 = 14/08/2017
x3.Person.surname:Martin = Martin",4,235,argmax,1
2470,What count of postcodes exists in any area?,"MATCH (x0:PostCode)-[:POSTCODE_IN_AREA]-(x1:Area)
RETURN COUNT(DISTINCT x0)",What count of postcodes exists in any area?,What count of postcodes exists in any area?,,2,342,count,1
27,How many cases of criminal damage and arson do officers named Allianora investigate?,"MATCH (x0:Crime WHERE x0.type = ""Criminal damage and arson"")-[:INVESTIGATED_BY]-(x1:Officer WHERE x1.name = ""Allianora"")
RETURN COUNT(DISTINCT x0)","[Crime] = Criminal damage and arson
[Officer] = Allianora
How many cases of criminal damage and arson do officers named Allianora investigate?",How many cases of [x0.Crime.type:Criminal damage and arson] do officers named [x1.Officer.name:Allianora] investigate?,"x0.Crime.type:Criminal damage and arson = criminal damage and arson
x1.Officer.name:Allianora = Allianora",2,4,count,1
2274,What's the number of people sharing a home with a person named Phillip?,"MATCH (x0:Person)-[:KNOWS_LW]-(x1:Person WHERE x1.name = ""Phillip"")
RETURN COUNT(DISTINCT x0)","[Person] = Phillip
What's the number of people sharing a home with a person named Phillip?",What's the number of people sharing a home with a person named [x1.Person.name:Phillip]?,x1.Person.name:Phillip = Phillip,2,306,count,1
4008,Which is the brand of the oldest vehicle involved in a vehicle crime with a resident of 184 Sparrow Close?,"MATCH (x0:Vehicle)-[:INVOLVED_IN]-(x1:Crime WHERE x1.type = ""Vehicle crime"")-[:PARTY_TO]-(x2:Person)-[:CURRENT_ADDRESS]-(x3:Location WHERE x3.address = ""184 Sparrow Close"")
RETURN x0.make
ORDER BY x0.year ASC
LIMIT 1","[Crime] = Vehicle crime
[Location] = 184 Sparrow Close
Which is the brand of the oldest vehicle involved in a vehicle crime with a resident of 184 Sparrow Close?",Which is the brand of the oldest vehicle involved in a [x1.Crime.type:Vehicle crime] with a resident of [x3.Location.address:184 Sparrow Close]?,"x1.Crime.type:Vehicle crime = vehicle crime
x3.Location.address:184 Sparrow Close = 184 Sparrow Close",4,107,argmin,1
2089,How many Inspectors probed crimes classified under Local resolution?,"MATCH (x0:Officer WHERE x0.rank = ""Inspector"")-[:INVESTIGATED_BY]-(x1:Crime WHERE x1.last_outcome = ""Local resolution"")
RETURN COUNT(DISTINCT x0)","[Officer] = Inspector
[Crime] = Local resolution
How many Inspectors probed crimes classified under Local resolution?",How many [x0.Officer.rank:Inspector] probed crimes classified under [x1.Crime.last_outcome:Local resolution]?,"x0.Officer.rank:Inspector = Inspectors
x1.Crime.last_outcome:Local resolution = Local resolution",2,281,count,1
4817,Which calls were received by the phone of a person living with Ruth?,"MATCH (x0:PhoneCall)-[:CALLED]-(x1:Phone)-[:HAS_PHONE]-(x2:Person)-[:KNOWS_LW]-(x3:Person WHERE x3.name = ""Ruth"")
RETURN x0","[Person] = Ruth
Which calls were received by the phone of a person living with Ruth?",Which calls were received by the phone of a person living with [x3.Person.name:Ruth]?,x3.Person.name:Ruth = Ruth,4,67,entity_set,8
3108,How many places do people with an email live?,"MATCH (x0:Location)-[:CURRENT_ADDRESS]-(x1:Person)-[:HAS_EMAIL]-(x2:Email)
RETURN COUNT(DISTINCT x0)",How many places do people with an email live?,How many places do people with an email live?,,3,9,count,1
4241,Can you provide the email of a Dunn who is friends with someone living with the person using tpowell33@163.com?,"MATCH (x0:Email)-[:HAS_EMAIL]-(x1:Person WHERE x1.surname = ""Dunn"")-[:KNOWS_SN]-(x2:Person)-[:KNOWS_LW]-(x3:Person)-[:HAS_EMAIL]-(x4:Email WHERE x4.email_address = ""tpowell33@163.com"")
RETURN x0","[Person] = Dunn
[Email] = tpowell33@163.com
Can you provide the email of a Dunn who is friends with someone living with the person using tpowell33@163.com?",Can you provide the email of a [x1.Person.surname:Dunn] who is friends with someone living with the person using [x4.Email.email_address:tpowell33@163.com]?,"x1.Person.surname:Dunn = Dunn
x4.Email.email_address:tpowell33@163.com = tpowell33@163.com",5,23,entity_set,1
3069,What phones are owned by individuals linked to a crime?,"MATCH (x0:Phone)-[:HAS_PHONE]-(x1:Person)-[:PARTY_TO]-(x2:Crime)
RETURN x0",What phones are owned by individuals linked to a crime?,What phones are owned by individuals linked to a crime?,,3,4,entity_set,53
3629,What are the last names of friends of individuals linked to a Vehicle crime?,"MATCH (x0:Person)-[:KNOWS_SN]-(x1:Person)-[:PARTY_TO]-(x2:Crime WHERE x2.type = ""Vehicle crime"")
RETURN x0.surname","[Crime] = Vehicle crime
What are the last names of friends of individuals linked to a Vehicle crime?",What are the last names of friends of individuals linked to a [x2.Crime.type:Vehicle crime]?,x2.Crime.type:Vehicle crime = Vehicle crime,3,148,attribute_set,41
4638,Which locations were crime scenes under Officer Duny's investigation?,"MATCH (x0:Location)-[:OCCURRED_AT]-(x1:Crime)-[:INVESTIGATED_BY]-(x2:Officer WHERE x2.surname = ""Duny"")
RETURN x0.address","[Officer] = Duny
Which locations were crime scenes under Officer Duny's investigation?",Which locations were crime scenes under Officer [x2.Officer.surname:Duny]'s investigation?,x2.Officer.surname:Duny = Duny,3,93,attribute_set,33
4528,How many officers examined crimes that included a person?,"MATCH (x0:Officer)-[:INVESTIGATED_BY]-(x1:Crime)-[:PARTY_TO]-(x2:Person)
RETURN COUNT(DISTINCT x0)",How many officers examined crimes that included a person?,How many officers examined crimes that included a person?,,3,50,count,1
2761,"How many emails are there for Jack, who has a family tie to a Ward?","MATCH (x0:Email)-[:HAS_EMAIL]-(x1:Person WHERE x1.name = ""Jack"")-[:FAMILY_REL]-(x2:Person WHERE x2.surname = ""Ward"")
RETURN COUNT(DISTINCT x0)","[Person] = Jack
[Person] = Ward
How many emails are there for Jack, who has a family tie to a Ward?","How many emails are there for [x1.Person.name:Jack], who has a family tie to a [x2.Person.surname:Ward]?","x1.Person.name:Jack = Jack
x2.Person.surname:Ward = Ward",3,400,count,1
3249,How many individuals have friends who are engaged in criminal activities?,"MATCH (x0:Person)-[:KNOWS_SN]-(x1:Person)-[:PARTY_TO]-(x2:Crime)
RETURN COUNT(DISTINCT x0)",How many individuals have friends who are engaged in criminal activities?,How many individuals have friends who are engaged in criminal activities?,,3,31,count,1
636,Who are the individuals with access to a Campbell's phone number?,"MATCH (x0:Person)-[:KNOWS_PHONE]-(x1:Person WHERE x1.surname = ""Campbell"")
RETURN x0","[Person] = Campbell
Who are the individuals with access to a Campbell's phone number?",Who are the individuals with access to a [x1.Person.surname:Campbell]'s phone number?,x1.Person.surname:Campbell = Campbell,2,84,entity_set,2
3083,Can you identify the vehicles tied to crimes involving the individual with NHS number 247-72-6304?,"MATCH (x0:Vehicle)-[:INVOLVED_IN]-(x1:Crime)-[:PARTY_TO]-(x2:Person WHERE x2.nhs_no = ""247-72-6304"")
RETURN x0","[Person] = 247-72-6304
Can you identify the vehicles tied to crimes involving the individual with NHS number 247-72-6304?",Can you identify the vehicles tied to crimes involving the individual with NHS number [x2.Person.nhs_no:247-72-6304]?,x2.Person.nhs_no:247-72-6304 = 247-72-6304,3,6,entity_set,1
2096,Which calls to 9-(721)729-4724 lasted exactly 43 seconds?,"MATCH (x0:PhoneCall WHERE x0.call_duration = ""43"")-[:CALLER]-(x1:Phone WHERE x1.phoneNo = ""9-(721)729-4724"")
RETURN x0","[PhoneCall] = 43
[Phone] = 9-(721)729-4724
Which calls to 9-(721)729-4724 lasted exactly 43 seconds?",Which calls to [x1.Phone.phoneNo:9-(721)729-4724] lasted exactly [x0.PhoneCall.call_duration:43] seconds?,"x0.PhoneCall.call_duration:43 = 43
x1.Phone.phoneNo:9-(721)729-4724 = 9-(721)729-4724",2,283,entity_set,2
316,"How many calls were placed to 3-(664)506-0704 on August 23, 2017?","MATCH (x0:PhoneCall WHERE x0.call_date = ""23/08/2017"")-[:CALLER]-(x1:Phone WHERE x1.phoneNo = ""3-(664)506-0704"")
RETURN COUNT(DISTINCT x0)","[PhoneCall] = 23/08/2017
[Phone] = 3-(664)506-0704
How many calls were placed to 3-(664)506-0704 on August 23, 2017?",How many calls were placed to [x1.Phone.phoneNo:3-(664)506-0704] on [x0.PhoneCall.call_date:23/08/2017]?,"x0.PhoneCall.call_date:23/08/2017 = August 23, 2017 
x1.Phone.phoneNo:3-(664)506-0704 = 3-(664)506-0704",2,40,count,1
528,Which phone call to 8-(108)735-5670 had the greatest duration?,"MATCH (x0:PhoneCall)-[:CALLER]-(x1:Phone WHERE x1.phoneNo = ""8-(108)735-5670"")
RETURN x0
ORDER BY x0.call_duration DESC
LIMIT 1","[Phone] = 8-(108)735-5670
Which phone call to 8-(108)735-5670 had the greatest duration?",Which phone call to [x1.Phone.phoneNo:8-(108)735-5670] had the greatest duration?,x1.Phone.phoneNo:8-(108)735-5670 = 8-(108)735-5670,2,69,max,1
3366,How many drug-related crime spots involved individuals named Jack?,"MATCH (x0:Location)-[:OCCURRED_AT]-(x1:Crime WHERE x1.type = ""Drugs"")-[:PARTY_TO]-(x2:Person WHERE x2.name = ""Jack"")
RETURN COUNT(DISTINCT x0)","[Crime] = Drugs
[Person] = Jack
How many drug-related crime spots involved individuals named Jack?",How many [x1.Crime.type:Drugs] spots involved individuals named [x2.Person.name:Jack]?,"x1.Crime.type:Drugs = drug-related crime 
x2.Person.name:Jack = Jack",3,47,count,1
2484,Can you provide the emails of individuals with the last name Lynch who have friends with last name Baker?,"MATCH (x0:Email)-[:HAS_EMAIL]-(x2:Person)-[:KNOWS_SN]-(x3:Person WHERE x3.surname = ""Baker"")
MATCH (x0:Email)-[:HAS_EMAIL]-(x1:Person WHERE x1.surname = ""Lynch"")
RETURN x0","[Person] = Baker
[Person] = Lynch
Can you provide the emails of individuals with the last name Lynch who have friends with last name Baker?",Can you provide the emails of individuals with the last name [x1.Person.surname:Lynch] who have friends with last name [x3.Person.surname:Baker]?,"x1.Person.surname:Lynch = Lynch
x3.Person.surname:Baker = Baker",4,344,entity_set,1
4443,How many people are connected to a crime and know a person with surname Williamson?,"MATCH (x0:Person)-[:KNOWS]-(x2:Person WHERE x2.surname = ""Williamson"")
MATCH (x0:Person)-[:PARTY_TO]-(x1:Crime)
RETURN COUNT(DISTINCT x0)","[Person] = Williamson
How many people are connected to a crime and know a person with surname Williamson?",How many people are connected to a crime and know a person with surname [x2.Person.surname:Williamson]?,x2.Person.surname:Williamson = Williamson,3,25,count,1
2199,How many individuals are aware of the phone number of a person with the surname Allen?,"MATCH (x0:Person)-[:KNOWS_PHONE]-(x1:Person WHERE x1.surname = ""Allen"")
RETURN COUNT(DISTINCT x0)","[Person] = Allen
How many individuals are aware of the phone number of a person with the surname Allen?",How many individuals are aware of the phone number of a person with the surname [x1.Person.surname:Allen]?,x1.Person.surname:Allen = Allen,2,297,count,1
1859,How many phones do people with surname Rose own?,"MATCH (x0:Phone)-[:HAS_PHONE]-(x1:Person WHERE x1.surname = ""Rose"")
RETURN COUNT(DISTINCT x0)","[Person] = Rose
How many phones do people with surname Rose own?",How many phones do people with surname [x1.Person.surname:Rose] own?,x1.Person.surname:Rose = Rose,2,249,count,1
2071,What is the count of vehicle crimes involving Acura vehicles?,"MATCH (x0:Crime WHERE x0.type = ""Vehicle crime"")-[:INVOLVED_IN]-(x1:Vehicle WHERE x1.make = ""Acura"")
RETURN COUNT(DISTINCT x0)","[Crime] = Vehicle crime
[Vehicle] = Acura
What is the count of vehicle crimes involving Acura vehicles?",What is the count of [x0.Crime.type:Vehicle crime] involving [x1.Vehicle.make:Acura] vehicles?,"x0.Crime.type:Vehicle crime = vehicle crimes
x1.Vehicle.make:Acura = Acura",2,278,count,1
102,What is the count of Mercedes-Benz vehicles tied to criminal activities on 13th August 2017?,"MATCH (x0:Vehicle WHERE x0.make = ""Mercedes-Benz"")-[:INVOLVED_IN]-(x1:Crime WHERE x1.date = ""13/08/2017"")
RETURN COUNT(DISTINCT x0)","[Vehicle] = Mercedes-Benz
[Crime] = 13/08/2017
What is the count of Mercedes-Benz vehicles tied to criminal activities on 13th August 2017?",What is the count of [x0.Vehicle.make:Mercedes-Benz] vehicles tied to criminal activities on [x1.Crime.date:13/08/2017]?,"x0.Vehicle.make:Mercedes-Benz = Mercedes-Benz
x1.Crime.date:13/08/2017 = 13th August 2017",2,12,count,1
263,"On 28/08/2017, how many crimes included Esprit model vehicles?","MATCH (x0:Crime WHERE x0.date = ""28/08/2017"")-[:INVOLVED_IN]-(x1:Vehicle WHERE x1.model = ""Esprit"")
RETURN COUNT(DISTINCT x0)","[Crime] = 28/08/2017
[Vehicle] = Esprit
On 28/08/2017, how many crimes included Esprit model vehicles?","On [x0.Crime.date:28/08/2017], how many crimes included [x1.Vehicle.model:Esprit] model vehicles?","x0.Crime.date:28/08/2017 = 28/08/2017
x1.Vehicle.model:Esprit = Esprit",2,32,count,1
3322,Which are the last names of people that live in locations affected by vehicle crime?,"MATCH (x0:Person)-[:CURRENT_ADDRESS]-(x1:Location)-[:OCCURRED_AT]-(x2:Crime WHERE x2.type = ""Vehicle crime"")
RETURN x0.surname","[Crime] = Vehicle crime
Which are the last names of people that live in locations affected by vehicle crime?",Which are the last names of people that live in locations affected by [x2.Crime.type:Vehicle crime]?,x2.Crime.type:Vehicle crime = vehicle crime,3,41,attribute_set,58
1383,How many times was 2-(362)925-2397 called?,"MATCH (x0:PhoneCall)-[:CALLED]-(x1:Phone WHERE x1.phoneNo = ""2-(362)925-2397"")
RETURN COUNT(DISTINCT x0)","[Phone] = 2-(362)925-2397
How many times was 2-(362)925-2397 called?",How many times was [x1.Phone.phoneNo:2-(362)925-2397] called?,x1.Phone.phoneNo:2-(362)925-2397 = 2-(362)925-2397,2,181,count,1
